bundler-waiter-1  | 2025-04-16T11:51:37.328336082Z "0x539"
bundler-1         | 2025-04-16T11:52:18.139598363Z Apr 16 11:52:18.16 WARNING 172.25.0.1 "POST /rpc" done in 629.244ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:186 - error code:-32502 - error message:paymaster internally reverts on oog
bundler-1         | 2025-04-16T11:52:18.143089642Z Apr 16 11:52:18.16 DEBUG request: ('debug_bundler_clearState', [], 187)
bundler-1         | 2025-04-16T11:52:18.143665338Z Apr 16 11:52:18.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:18.143945213Z Apr 16 11:52:18.16 INFO 172.25.0.1 "POST /rpc" done in 913.626μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:187
bundler-1         | 2025-04-16T11:52:18.207503082Z Apr 16 11:52:18.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xd4b057fd339d6D98E633265cb70c19cE2b7FC68d', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xc0e4C33D8B21919B5b8fF4CC3962F2309B634dfc', 'paymasterData': '0x44454c454741544543414c4c3a3e6f75745f6f665f676173', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 188)
bundler-1         | 2025-04-16T11:52:18.932763497Z Apr 16 11:52:18.16 WARNING 172.25.0.1 "POST /rpc" done in 725.35ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:188 - error code:-32502 - error message:paymaster internally reverts on oog
bundler-1         | 2025-04-16T11:52:18.936499295Z Apr 16 11:52:18.16 DEBUG request: ('debug_bundler_clearState', [], 189)
bundler-1         | 2025-04-16T11:52:18.937095729Z Apr 16 11:52:18.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:18.937357920Z Apr 16 11:52:18.16 INFO 172.25.0.1 "POST /rpc" done in 929.376μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:189
bundler-1         | 2025-04-16T11:52:19.035434926Z Apr 16 11:52:19.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x098DC6C9FE632059cae7DdA1E9f9712bde644c2e', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x9C9206eAA5032c1f15bfa43aED34859d08793841', 'paymasterData': '0x7373746f72655f6f75745f6f665f676173', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 190)
bundler-1         | 2025-04-16T11:52:19.443271743Z Apr 16 11:52:19.16 WARNING 172.25.0.1 "POST /rpc" done in 407.899ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:190 - error code:-32502 - error message:paymaster internally reverts on oog
bundler-1         | 2025-04-16T11:52:19.446750691Z Apr 16 11:52:19.16 DEBUG request: ('debug_bundler_clearState', [], 191)
bundler-1         | 2025-04-16T11:52:19.447333329Z Apr 16 11:52:19.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:19.447594607Z Apr 16 11:52:19.16 INFO 172.25.0.1 "POST /rpc" done in 931.981μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:191
bundler-1         | 2025-04-16T11:52:19.513582207Z Apr 16 11:52:19.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x5D0aa3e41934bE3b6aC3f9DC03666bC479FAF6B8', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xD7D8118A0966aB774B3B87E4Eab16872846C5724', 'paymasterData': '0x43414c4c3a3e7373746f72655f6f75745f6f665f676173', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 192)
bundler-1         | 2025-04-16T11:52:20.152377707Z Apr 16 11:52:20.16 WARNING 172.25.0.1 "POST /rpc" done in 638.862ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:192 - error code:-32502 - error message:paymaster internally reverts on oog
bundler-1         | 2025-04-16T11:52:20.155988661Z Apr 16 11:52:20.16 DEBUG request: ('debug_bundler_clearState', [], 193)
bundler-1         | 2025-04-16T11:52:20.156629859Z Apr 16 11:52:20.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:20.156937463Z Apr 16 11:52:20.16 INFO 172.25.0.1 "POST /rpc" done in 1.017ms: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:193
bundler-1         | 2025-04-16T11:52:20.221862519Z Apr 16 11:52:20.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xb1e18d6aaE359C860e5E9f00799eaF163375B18B', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xc911D69dC13318E9CCfDb49f64a538D05D8e90fF', 'paymasterData': '0x44454c454741544543414c4c3a3e7373746f72655f6f75745f6f665f676173', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 194)
bundler-1         | 2025-04-16T11:52:20.939566189Z Apr 16 11:52:20.16 WARNING 172.25.0.1 "POST /rpc" done in 717.781ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:194 - error code:-32502 - error message:paymaster internally reverts on oog
bundler-1         | 2025-04-16T11:52:20.943080241Z Apr 16 11:52:20.16 DEBUG request: ('debug_bundler_clearState', [], 195)
bundler-1         | 2025-04-16T11:52:20.943662709Z Apr 16 11:52:20.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:20.943974362Z Apr 16 11:52:20.16 INFO 172.25.0.1 "POST /rpc" done in 930.858μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:195
bundler-1         | 2025-04-16T11:52:21.035281011Z Apr 16 11:52:21.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xfF7875f4fa7b8ed7C354420123B1FFAF278ea161', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xa2844E6f6079424C4eD7e41D7E9264D29E1B2FCC', 'paymasterData': '0x6e6f5f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 196)
bundler-1         | 2025-04-16T11:52:21.348488354Z Apr 16 11:52:21.16 DEBUG response: 0xcc0652afacef3de2812674c95c0f141901e6f86b6f1cfc986ea71336555781e6
bundler-1         | 2025-04-16T11:52:21.348791268Z Apr 16 11:52:21.16 INFO 172.25.0.1 "POST /rpc" done in 313.682ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:196
bundler-1         | 2025-04-16T11:52:21.352289965Z Apr 16 11:52:21.16 DEBUG request: ('debug_bundler_clearState', [], 197)
bundler-1         | 2025-04-16T11:52:21.352880047Z Apr 16 11:52:21.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:21.353159529Z Apr 16 11:52:21.16 INFO 172.25.0.1 "POST /rpc" done in 906.243μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:197
bundler-1         | 2025-04-16T11:52:21.444225979Z Apr 16 11:52:21.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x2344dCED2c1900582aD019d131240c996B6e5F90', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x816d214d5F21b0AA413275A7D36221BDC8826E9f', 'paymasterData': '0x43414c4c3a3e6e6f5f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 198)
bundler-1         | 2025-04-16T11:52:21.970635645Z Apr 16 11:52:21.16 DEBUG response: 0xf982df51fb86da6c57cd2f20be578a091c2901a4fb59afeca6a1ecba25bdae09
bundler-1         | 2025-04-16T11:52:21.970945746Z Apr 16 11:52:21.16 INFO 172.25.0.1 "POST /rpc" done in 526.881ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:198
bundler-1         | 2025-04-16T11:52:21.974349883Z Apr 16 11:52:21.16 DEBUG request: ('debug_bundler_clearState', [], 199)
bundler-1         | 2025-04-16T11:52:21.974924926Z Apr 16 11:52:21.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:21.975199902Z Apr 16 11:52:21.16 INFO 172.25.0.1 "POST /rpc" done in 880.545μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:199
bundler-1         | 2025-04-16T11:52:22.269684532Z Apr 16 11:52:22.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x5576Cc5e3Fa01C38FE1e7f067B1c23fB3b873D87', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x4BF932d48e0a76c4B8b09186CA5fd55cBaa06DF9', 'paymasterData': '0x44454c454741544543414c4c3a3e6e6f5f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 200)
bundler-1         | 2025-04-16T11:52:22.873970483Z Apr 16 11:52:22.16 DEBUG response: 0x9b649c0036529fb8871cdc9131fcacfbcd125f45f5207bf8f5bfa16b4ede74dc
bundler-1         | 2025-04-16T11:52:22.874249926Z Apr 16 11:52:22.16 INFO 172.25.0.1 "POST /rpc" done in 604.724ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:200
bundler-1         | 2025-04-16T11:52:22.877593117Z Apr 16 11:52:22.16 DEBUG request: ('debug_bundler_clearState', [], 201)
bundler-1         | 2025-04-16T11:52:22.878181287Z Apr 16 11:52:22.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:22.878438676Z Apr 16 11:52:22.16 INFO 172.25.0.1 "POST /rpc" done in 883.269μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:201
bundler-1         | 2025-04-16T11:52:22.969023725Z Apr 16 11:52:22.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xf8a27AFAbFB5D62DB1a80F7a0921e5370F40Dddc', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x8d0AaCE5810C9a2F5d88a71aCEAd418e6119e9B9', 'paymasterData': '0x73746f726167655f72656164', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 202)
bundler-1         | 2025-04-16T11:52:23.295844288Z Apr 16 11:52:23.16 DEBUG response: 0x8604091b10e01f0cd8d47f9bb8c56df1ac337c52c9dd10f7cf8768ccfa0acc6f
bundler-1         | 2025-04-16T11:52:23.296118461Z Apr 16 11:52:23.16 INFO 172.25.0.1 "POST /rpc" done in 327.282ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:202
bundler-1         | 2025-04-16T11:52:23.299495486Z Apr 16 11:52:23.16 DEBUG request: ('debug_bundler_clearState', [], 203)
bundler-1         | 2025-04-16T11:52:23.300067975Z Apr 16 11:52:23.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:23.300322692Z Apr 16 11:52:23.16 INFO 172.25.0.1 "POST /rpc" done in 870.255μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:203
bundler-1         | 2025-04-16T11:52:23.488791455Z Apr 16 11:52:23.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x6eB6E14C20938A2427457EcA718B0edF01f24e5E', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xA5AE9AF5914692D8Fe6f0AF783c83d6bD6803aB7', 'paymasterData': '0x43414c4c3a3e73746f726167655f72656164', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 204)
bundler-1         | 2025-04-16T11:52:24.029165580Z Apr 16 11:52:24.16 DEBUG response: 0xe68cee626c5df3ba4ef8d2fc8e7040072aeeafd0b401c95198a79c49805e5ae7
bundler-1         | 2025-04-16T11:52:24.029435454Z Apr 16 11:52:24.16 INFO 172.25.0.1 "POST /rpc" done in 540.815ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:204
bundler-1         | 2025-04-16T11:52:24.033029153Z Apr 16 11:52:24.16 DEBUG request: ('debug_bundler_clearState', [], 205)
bundler-1         | 2025-04-16T11:52:24.033655813Z Apr 16 11:52:24.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:24.033946365Z Apr 16 11:52:24.16 INFO 172.25.0.1 "POST /rpc" done in 975.712μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:205
bundler-1         | 2025-04-16T11:52:24.122100796Z Apr 16 11:52:24.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xeB3bbA59c3E3de631B85C0F5CD97Edd12a580BBf', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xB254975da9d73C75007Ed6F2ED3E5036931812C4', 'paymasterData': '0x44454c454741544543414c4c3a3e73746f726167655f72656164', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 206)
bundler-1         | 2025-04-16T11:52:24.761210127Z Apr 16 11:52:24.16 DEBUG response: 0x9652f532bcf743a6b1ca83c236f945ed8d92fae4ef927373543b0ab64ab874f1
bundler-1         | 2025-04-16T11:52:24.761467347Z Apr 16 11:52:24.16 INFO 172.25.0.1 "POST /rpc" done in 639.547ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:206
bundler-1         | 2025-04-16T11:52:24.764958977Z Apr 16 11:52:24.16 DEBUG request: ('debug_bundler_clearState', [], 207)
bundler-1         | 2025-04-16T11:52:24.765500398Z Apr 16 11:52:24.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:24.765756604Z Apr 16 11:52:24.16 INFO 172.25.0.1 "POST /rpc" done in 826.423μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:207
bundler-1         | 2025-04-16T11:52:24.852305315Z Apr 16 11:52:24.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x3018Cb66734fEC6bEBBE79D5c578E55e551e0995', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xdE8Ef47f7b620E544fA6900116Bcd535DC6dc06b', 'paymasterData': '0x73746f726167655f7772697465', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 208)
bundler-1         | 2025-04-16T11:52:25.190839384Z Apr 16 11:52:25.16 DEBUG response: 0x324bde380de7d2ba55fa49856bcedd090bbf43d44ab193d3f8f95a42f04d5b1a
bundler-1         | 2025-04-16T11:52:25.191145596Z Apr 16 11:52:25.16 INFO 172.25.0.1 "POST /rpc" done in 338.977ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:208
bundler-1         | 2025-04-16T11:52:25.194574868Z Apr 16 11:52:25.16 DEBUG request: ('debug_bundler_clearState', [], 209)
bundler-1         | 2025-04-16T11:52:25.195175902Z Apr 16 11:52:25.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:25.195442139Z Apr 16 11:52:25.16 INFO 172.25.0.1 "POST /rpc" done in 912.675μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:209
bundler-1         | 2025-04-16T11:52:25.286389592Z Apr 16 11:52:25.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xc5Bf9de365a2BE53A8CAb4eCBED2Ef8733456F36', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x1215E1d1eFc95dEd126B10DdADC03CAc3c1E6ac6', 'paymasterData': '0x43414c4c3a3e73746f726167655f7772697465', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 210)
bundler-1         | 2025-04-16T11:52:25.850339101Z Apr 16 11:52:25.16 DEBUG response: 0xa325ecf061c4398197ad0cd2f06252195cd0bb32d908e319c50a4adb1cb7b34b
bundler-1         | 2025-04-16T11:52:25.850627677Z Apr 16 11:52:25.16 INFO 172.25.0.1 "POST /rpc" done in 564.403ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:210
bundler-1         | 2025-04-16T11:52:25.854147240Z Apr 16 11:52:25.16 DEBUG request: ('debug_bundler_clearState', [], 211)
bundler-1         | 2025-04-16T11:52:25.854718898Z Apr 16 11:52:25.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:25.855027897Z Apr 16 11:52:25.16 INFO 172.25.0.1 "POST /rpc" done in 914.578μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:211
bundler-1         | 2025-04-16T11:52:25.946688522Z Apr 16 11:52:25.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x875752D8cb55296Ddc1f745c4E437F32a9ba7A8a', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xca7Eb1AFf6A4fCce24A09EF1DE36CF4171a2Cb06', 'paymasterData': '0x44454c454741544543414c4c3a3e73746f726167655f7772697465', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 212)
bundler-1         | 2025-04-16T11:52:26.593337240Z Apr 16 11:52:26.16 DEBUG response: 0xd241d41d364f7263352ecebb2e5c6a18cc31b0c5c9d02e5e0b2805476c7efeb3
bundler-1         | 2025-04-16T11:52:26.593579463Z Apr 16 11:52:26.16 INFO 172.25.0.1 "POST /rpc" done in 647.08ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:212
bundler-1         | 2025-04-16T11:52:26.597211355Z Apr 16 11:52:26.16 DEBUG request: ('debug_bundler_clearState', [], 213)
bundler-1         | 2025-04-16T11:52:26.597843495Z Apr 16 11:52:26.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:26.598116998Z Apr 16 11:52:26.16 INFO 172.25.0.1 "POST /rpc" done in 955.615μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:213
bundler-1         | 2025-04-16T11:52:26.691006828Z Apr 16 11:52:26.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x7BB931Fa6355443Ec157d00c97C8792d01162aF2', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xF230c5E0fF1C4f8BD4a4F392c73ab58C274c4479', 'paymasterData': '0x7061796d61737465725f7265666572656e63655f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 214)
bundler-1         | 2025-04-16T11:52:27.175894297Z Apr 16 11:52:27.16 DEBUG response: 0x356f623940a5650b30f40236041bb19d5172cea56c345c297b61269664e2c729
bundler-1         | 2025-04-16T11:52:27.176197542Z Apr 16 11:52:27.16 INFO 172.25.0.1 "POST /rpc" done in 485.341ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:214
bundler-1         | 2025-04-16T11:52:27.179740718Z Apr 16 11:52:27.16 DEBUG request: ('debug_bundler_clearState', [], 215)
bundler-1         | 2025-04-16T11:52:27.180304482Z Apr 16 11:52:27.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:27.180594273Z Apr 16 11:52:27.16 INFO 172.25.0.1 "POST /rpc" done in 909.018μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:215
bundler-1         | 2025-04-16T11:52:27.269657189Z Apr 16 11:52:27.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x3aC175689FA70e6af69AbC90d875095Ae8fF8B65', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x3CE5C08de5CC6f8747A1E35f3A7638A3F9139c68', 'paymasterData': '0x43414c4c3a3e7061796d61737465725f7265666572656e63655f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 216)
