bundler-waiter-1  | 2025-05-18T15:28:43.747160911Z "0x539"
bundler-1         | 2025-05-18T15:32:52.865434965Z May 18 15:32:52.18 INFO 172.18.0.1 "POST /rpc" done in 1.728ms: 200 "None" "python-requests/2.32.3" debug_bundler_dumpReputation RPC served - reqId:1001
bundler-1         | 2025-05-18T15:32:52.867339414Z May 18 15:32:52.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x8fA56F2B260b2551A9E8D93318F2123184212271', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x2eE2101bcd17B1D4e61F7C199d2210145811452e', 'paymasterData': '0x6e6f7468696e67', 'paymasterVerificationGasLimit': '0xc350', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 1002)
bundler-1         | 2025-05-18T15:32:53.046363262Z May 18 15:32:53.18 DEBUG response: 0xa06ecd2b6aede32324f7dfcb2ad988393558e74ce07d40c0cd1760bb23065054
bundler-1         | 2025-05-18T15:32:53.046671623Z May 18 15:32:53.18 INFO 172.18.0.1 "POST /rpc" done in 179.323ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:1002
bundler-1         | 2025-05-18T15:32:53.048950709Z May 18 15:32:53.18 DEBUG request: ('debug_bundler_dumpReputation', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 1003)
bundler-1         | 2025-05-18T15:32:53.050262867Z May 18 15:32:53.18 DEBUG response: [{'opsSeen': 0, 'opsIncluded': 1, 'status': 0, 'address': '0x1ba7d07cd70b0b903c163d7cd6818dab1de25460'}, {'opsSeen': 5, 'opsIncluded': 1, 'status': 0, 'address': '0xe65d8b8ff84e383bc0d888c050cac617e8b6d579'}, {'opsSeen': 0, 'opsIncluded': 1, 'status': 0, 'address': '0xa0dc2f5ed302e0410e8b23c4b323e1a4881142c5'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xf0b866cfcdeb87a7fa5bbd0baacbc57ba9bf8913'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xc1ace16a3ef7325d4c8dad2aaa256150b91b053e'}, {'opsSeen': 2, 'opsIncluded': 0, 'status': 0, 'address': '0xf44ddf2d925d1f387e95f0f54c634b1f7b1c809a'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xbcce3bcdf9f6057f5c6abe1ff4bb083169cdcf5a'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xffbe7f599fb9ddfb36fc9f7870624ea84a0dcec7'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xf0f1992de9e6ef0391791c98a1e0a1a30324975e'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xd211cb5d0c4d250d6cd771c2f56333f7662a87ae'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x3c12214788280d627bfa2172328a236f3d81d286'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xda4ebc4f3671f1b7165172b752ce374aad4e0f0a'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x3d0be958997bd268d04e1070e2b3ad7f3dd0e8de'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x2e6ef64f9217075d3e532209b606f1b43d4fee37'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x9799fa93fb4db7d9186f9642074e09e3b929cd7b'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x0c821c2c604d45fd19e115fe37e34b9ea5cb43ab'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xd94e5d7fa7ee75cc160417930b1d3d8c9ddd6aa9'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x2b42a3e5b5da5875e24466399d1b607123066575'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x0907d0b84a4598b40ae64b1dac6fd90f2196534d'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x19408cf9898f634b03a0c2c713d57e6ec8cea948'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xc2aebd19569aa247941d4422ef7fc1224fcf1f00'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x596d559948ecaabd82c3ae3edcf6c752821b74f7'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xcdcb0a051f5930075dda432f5996f763399b7c55'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x7392897d9e53d647bd9d72d55140cb169e31eb4b'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x99b1d4f3897977c1cf2ef060b90594063e5bf35e'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x52686bdbd8c10b1bfecf4fe4178151c0dbecc6a5'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x966d27358e98530fdce28a3064e5405c469126c4'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x3b13811b400240eff00d0f5caae9fc1cf20e37ad'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x7fa21030d3293eb51dc9b55f218bff7bbc54a0a4'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x9d8e9381961b66427d6ee539bebbb57d5ea2f18c'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x2a1c1a5a91b539cf3c3a3f16304daa87398b45c6'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xe28468ffe0f24ed932f1a110b67bc83cc570c841'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x35a1c430771580bfde7365ecf67d1689928595b8'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xc68d13e0e903972e8d6991730da54caa45ce74bc'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xaac059df9a12923c679baa9064074f3bb4a006e8'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x4cde76fd92fadc2e8aff82ac14b7e02815d4d8f0'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x2d355639f1a30a1aef76b474158c27368fbb3de3'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x61d832eda19374b2d63759c6193c16cb02363727'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x6fc058e60c84917e39f38011647d4f3df8f24091'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xb4e96871607d9cd7ba956268b4226383bb8fcc66'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x157c995ca66eecc1b4a6822b8798db8b6c448d07'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xdb499433dfaee3eea6898e82eb1a8ca3f78f5799'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x79db727a1aec84a448efc880c55a16df2bae3010'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x61519bdb0f67f0a5352f61e5314d86cb80750ee8'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x6ecd85e6ee182369e862640ae7450204b3b7293c'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x075da6c90e4105a3e3fc232218833d354714676d'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x9a6c5bc95be6995439ae1c7f647a666aaee45c46'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xcb510278930b0794f4029c1198ccf268f725763a'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x094f2341218e48361c4eaa6e829f54a16edffbb6'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x5c3c2663aa0ee77642f6111372e801c438751130'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x142756f805f434fa33a1c259a8259ac5d92decc7'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x0b61d98db5c508bbdd0d98a65179f4da7ad08e86'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xd0b86e424ba85f887e907e0f5c3140976cc31fbe'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x4ff345d8a2e1e61743af59a976caf40fac03e375'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x4cf069ebb883c16e928f84bbed9b09ed9c841257'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x3e3983653736eb402940597b498c1c59569291d9'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xfd43b1f920660ae53c765beeea677123709761d8'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xdded1177e0ac87a713f5c89257cea3bd30150784'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x803614e61a479127a55ba8805a9144f31527af6f'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x5aadef7debf6998c0b600545f4c4b7c545528a3e'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x7e47c132f56e7f3bcee3ed6719bcb6fd0e2fd4f9'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x7906be2fc644ed6a0193aeb94820c0cd4fa264a4'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x846bcc87e31b2cbc22e1a42044a5e3beca8200f0'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x7bc9ba3dcd6efc89f8e5db225a3d21e5ae865307'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xe8fdf6094248f0c077a6b0c0520382ec1df17540'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x9c869655394d7d1eac2012508267a1a7eb77ff9b'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x4d188a9034c113279cfec06f1fe347a3e31c3f43'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x0b832cb56a5f776f2fa84306251e991d309c629e'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x5588982e36c754e0b383939c1cae6e3f7ef487be'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x21a73e4eee8f4a183c972a31801a1644cee21f9e'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xd56031a56e58b198eee12dd454f7628709c7fa78'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x940cae945a48b1dd349579eb3ed0756e0ab4e6fa'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x07336cbee4fc5ee88b5b7636922444e5c846db38'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xb6a84372de66685506414fba41a9545ca73a76b5'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xfe4ae6d2bd3a8cfd12b6557fab342e39f5469f44'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x0ba707833f402b369b8ba82127529c482827391c'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x09b27f2b317d84c627ed3f7153918d90d91b9e59'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x7bc437da10f8081101fb1d6a413dbd362e96ce02'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x15e813fa445ef799856f882ff585be5a9d3f7b18'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xd662bf3dc61f4d6519b3a93aed167d7b36fa5409'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xcc023add14b77b5f2938759f5fa76647a38ef74f'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xfb0e539011ae08a7fde5be9a66696f671ade66c8'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x1c614c162e1234cbd5b1027d89c87c786f3935d1'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xf1d6f4d84b7aa6ea9cc2c62b9b706a37e0305702'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xbb72e8a0819b1b461a5f914e88d286ef0b65d19d'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xd126dd5df2b1ae86e9e3233430eb939c8c561b99'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x0a21bac1fe5126b5f8705e6852f28d09c83d2b74'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x8f0c9a0acd5d7e0263a5e955ab8111c3ed0b4c8f'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x394c475907f361e6dc6819a7b929bf456e682472'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xdeb21853348b7ee72ce21aad76d31563d02a69e9'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x0179a747d2da2989dfd724a479d6b73cf827e206'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xde312f12fd5b8ce17f67baac5df0f5f6ff517344'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x887c8130c9172f189569c4e7b47d233727ce1cfd'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xbd91a7d7ef2f92213efc68112510df75475ca2f6'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x8f1ec4108a17107c8e37026dc90ff52f41db222b'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xc06ed191779876fc51101592d8ee9dba773124c9'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x747e245dbbbd8d2dd226273011657b7eb2169a5f'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x47c221815c412a1c1fedc7814bf7d30509c7b1d4'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x9bbf14c4b7853f22ec03a725dcf859ec5b2b6334'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x40dae735f66d9945e6f4a249ee07cf2f990cd7fc'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x8b836db008a47a3e352d00a7780ef31563ee4b7b'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x8f09170b39b8af5a5a1091d31eff50557c66a8c0'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x808326032c352e2d5412b222c6c1d8bdd9802540'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xd4f346b869575073d253f76fd96436e007c92cc1'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x6e34b171bb4398fe71e54f1d3187d5a3d650573f'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xf7273abd4c51ea835618326f7d786c5b6d91f998'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x1a87d10617a2b8bfbc9dda842cc0477701f46b7e'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xf65b3da15eb8777c95e127340b5b3f68aadc2205'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xbc7b996b2306765c3cf7694ca3a2b6af682a9dc6'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xe2938467fe64cb6b9b89ca766d8d52dee22737ed'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x154ab6b9975dc70078dae6ed65b45f64fb8fb218'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x7661cc6e9c4390e792ec52ad1d16fdbdce7a6d48'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x318eb3f0477a363e8dca0621483b2adecc9910ca'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x8738b0cc1b22ac89f0ebc3299ff7bbf20cc4870b'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x00fcab3c5e14a1919e7c1d35cb2afa8cd4837daa'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x2fd250630a070f1b972124c9e11e570aefc6b16f'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x55a7b94fe9a0687253b46d543aabd88b8bbf8135'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x2b2c5bf7f97102db4bb905dbabaff3e6b209f830'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xa42366048ba4a9fed162250a8540c5beb89c2db0'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x61854885104f3f25b43a0ea7610727dab1045978'}, {'opsSeen': 0, 'opsIncluded': 1, 'status': 0, 'address': '0xa7d12bda8af3cd2599888a7544e4d49891609898'}, {'opsSeen': 2, 'opsIncluded': 2, 'status': 0, 'address': '0x7702000000000000000000000000000000000000'}, {'opsSeen': 0, 'opsIncluded': 1, 'status': 0, 'address': '0xddd8d5a6771b73ddfb561ec1cf00067ba5bc1bbd'}, {'opsSeen': 0, 'opsIncluded': 1, 'status': 0, 'address': '0x94e669911d249e025af93a53f55ebf66e3e26545'}, {'opsSeen': 0, 'opsIncluded': 2, 'status': 0, 'address': '0x3c6577ffcde2f70d11d5ac7a1db0998d45459a70'}, {'opsSeen': 0, 'opsIncluded': 2, 'status': 0, 'address': '0x3694743aaa6bf8807732edcc66a08b47fad5068a'}, {'opsSeen': 0, 'opsIncluded': 1, 'status': 0, 'address': '0x8822886effda043cca0748e119cbc73618b705c0'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x1fb14cf96aed09ac5bac2b059a748d7bd9039703'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xdde47834ccb714fef2a265b70a14e02e9feb1b89'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xc8f7775791e0ff2b23478cd612dbd99a20e1b878'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x4a26fe74a8d26da79209d960366a97791cc5b409'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x75b762897025f2034ab3c9d2370063c23215a569'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x14963040ac3919188157f0a503bb12a273c918d8'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x13828e1484d8acf28d93fe0e700e543fa1f47dfa'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x72f7d13f1796d5c1814cbdce77ee326cda173695'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x4970a1ab92c84c18b53f20d44fca62b6717ec5e6'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xdb25fda92836219c210d59e0a0b5c4a32afdbdab'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xfd50a3a7b002818edc19ad429b5d46f2dbbd01e9'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0xccf483f86d1ea823f0d997f93bd4500733a2667c'}, {'opsSeen': 1, 'opsIncluded': 0, 'status': 0, 'address': '0x881360fe1672378b3bb2dc3d56456e07323e79fd'}, {'opsSeen': 6, 'opsIncluded': 2, 'status': 0, 'address': '0x2ee2101bcd17b1d4e61f7c199d2210145811452e'}]
bundler-1         | 2025-05-18T15:32:53.050821544Z May 18 15:32:53.18 INFO 172.18.0.1 "POST /rpc" done in 1.9ms: 200 "None" "python-requests/2.32.3" debug_bundler_dumpReputation RPC served - reqId:1003
bundler-1         | 2025-05-18T15:32:53.069644195Z May 18 15:32:53.18 DEBUG request: ('debug_bundler_sendBundleNow', [], 1004)
bundler-1         | 2025-05-18T15:32:53.074447583Z May 18 15:32:53.18 INFO user operation: 0x8ee84473d74107ccd3b4f53b19757d552a3c221467c1fb384578866cd1f59236 was included onchain after adding to mempool for1 times
bundler-1         | 2025-05-18T15:32:53.172748081Z May 18 15:32:53.18 DEBUG user operation dropped because it failed second validation: AA23 revertedb'\x08\xc3y\xa0 \x11No bundle for you' user_operation_hash: 0xa06ecd2b6aede32324f7dfcb2ad988393558e74ce07d40c0cd1760bb23065054
bundler-1         | 2025-05-18T15:32:53.173193776Z May 18 15:32:53.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:32:53.173473808Z May 18 15:32:53.18 INFO 172.18.0.1 "POST /rpc" done in 103.989ms: 200 "None" "python-requests/2.32.3" debug_bundler_sendBundleNow RPC served - reqId:1004
bundler-1         | 2025-05-18T15:32:53.175736559Z May 18 15:32:53.18 DEBUG request: ('debug_bundler_dumpReputation', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 1005)
